epoch,stage,model,optimizer,lr,momentum,weight_decay,rho,train_loss,train_acc,test_loss,test_acc,best_test_acc,epoch_time
37,stage2,resnet34,adamw,0.1,,0.0005,,0.19023158214569091,0.94152,0.4171517287254333,0.8688,0.8758,69.2836081981659
38,stage2,resnet34,adamw,0.1,,0.0005,,0.1817925564432144,0.94458,0.37935039806365967,0.8798,0.8798,69.31247568130493
39,stage2,resnet34,adamw,0.1,,0.0005,,0.1731699920988083,0.9482,0.3888989043235779,0.8783,0.8798,69.56821513175964
40,stage2,resnet34,adamw,0.1,,0.0005,,0.1696793267059326,0.94956,0.4109173089504242,0.8762,0.8798,69.34464359283447
41,stage2,resnet34,adamw,0.1,,0.0005,,0.16351123024463654,0.95138,0.40026916465759277,0.8778,0.8798,69.33561968803406
42,stage2,resnet34,adamw,0.1,,0.0005,,0.15794620844602586,0.95286,0.352072713470459,0.8849,0.8849,69.56863856315613
43,stage2,resnet34,adamw,0.1,,0.0005,,0.15016556081533433,0.95532,0.3550869291305542,0.8895,0.8895,69.56110548973083
44,stage2,resnet34,adamw,0.1,,0.0005,,0.14566942565441132,0.95612,0.3645335664749145,0.8882,0.8895,69.9196925163269
45,stage2,resnet34,adamw,0.1,,0.0005,,0.1435270679283142,0.95776,0.3674490266799927,0.8863,0.8895,69.57968258857727
46,stage2,resnet34,adamw,0.1,,0.0005,,0.13372416889190675,0.9609,0.3769078106880188,0.8895,0.8895,69.65643167495728
47,stage2,resnet34,adamw,0.1,,0.0005,,0.13100665710210802,0.96106,0.35586947984695433,0.8921,0.8921,69.50956082344055
48,stage2,resnet34,adamw,0.1,,0.0005,,0.12940397797584532,0.96276,0.4032201886177063,0.8824,0.8921,69.93109488487244
49,stage2,resnet34,adamw,0.1,,0.0005,,0.12865959004879,0.96162,0.37598538432121276,0.8896,0.8921,69.63589978218079
50,stage2,resnet34,adamw,0.1,,0.0005,,0.11945044255256652,0.9667,0.3867390610694885,0.8833,0.8921,69.58991861343384
51,stage2,resnet34,adamw,0.1,,0.0005,,0.11609587519645691,0.96642,0.37390380249023436,0.8913,0.8921,69.47532415390015
52,stage2,resnet34,adamw,0.1,,0.0005,,0.11560617181301117,0.96688,0.3689733470916748,0.8892,0.8921,69.33108067512512
53,stage2,resnet34,adamw,0.1,,0.0005,,0.10966194028615951,0.9688,0.3432678416252136,0.8991,0.8991,69.53973865509033
54,stage2,resnet34,adamw,0.1,,0.0005,,0.10689971752166748,0.96974,0.3437596146583557,0.8999,0.8999,69.65023183822632
55,stage2,resnet34,adamw,0.1,,0.0005,,0.10373721021652221,0.97142,0.3974658899307251,0.8895,0.8999,69.54160380363464
56,stage2,resnet34,adamw,0.1,,0.0005,,0.10139173567056656,0.97152,0.38037450132369993,0.8929,0.8999,69.59159803390503
57,stage2,resnet34,adamw,0.1,,0.0005,,0.09643000353574753,0.9725,0.36442419843673707,0.8972,0.8999,69.38410353660583
58,stage2,resnet34,adamw,0.1,,0.0005,,0.09435373741865158,0.9737,0.35996922693252564,0.8956,0.8999,69.41100311279297
59,stage2,resnet34,adamw,0.1,,0.0005,,0.09477081135213375,0.97364,0.3574577838420868,0.8992,0.8999,69.31091856956482
60,stage2,resnet34,adamw,0.1,,0.0005,,0.09443210454702378,0.97414,0.3531605965614319,0.8995,0.8999,69.51636815071106
61,stage2,resnet34,adamw,0.1,,0.0005,,0.08847090346336364,0.97628,0.36113843078613284,0.8965,0.8999,69.5509295463562
62,stage2,resnet34,adamw,0.1,,0.0005,,0.08910940543591976,0.97552,0.3834827085018158,0.9004,0.9004,69.2791678905487
63,stage2,resnet34,adamw,0.1,,0.0005,,0.08689274852991104,0.97578,0.38145672311782836,0.8912,0.9004,69.41671800613403
64,stage2,resnet34,adamw,0.1,,0.0005,,0.08799014273643493,0.97598,0.35704889554977415,0.8949,0.9004,69.41963577270508
65,stage2,resnet34,adamw,0.1,,0.0005,,0.08025391583919525,0.9785,0.37023486289978025,0.8961,0.9004,69.41445541381836
66,stage2,resnet34,adamw,0.1,,0.0005,,0.0835047064936161,0.9775,0.3620289942264557,0.9019,0.9019,69.37660431861877
67,stage2,resnet34,adamw,0.1,,0.0005,,0.0805285596561432,0.97822,0.45943929748535156,0.8794,0.9019,69.75740599632263
68,stage2,resnet34,adamw,0.1,,0.0005,,0.07719179042577744,0.97958,0.3852221680641174,0.8966,0.9019,69.1601037979126
69,stage2,resnet34,adamw,0.1,,0.0005,,0.07288982001185418,0.98104,0.3941304138183594,0.8911,0.9019,69.34551405906677
70,stage2,resnet34,adamw,0.1,,0.0005,,0.07572876312732696,0.98034,0.3657232344388962,0.8897,0.9019,69.7831597328186
71,stage2,resnet34,adamw,0.1,,0.0005,,0.07316681820571423,0.98054,0.38308643655776975,0.8931,0.9019,70.22320222854614
72,stage2,resnet34,adamw,0.1,,0.0005,,0.07419879590392113,0.97968,0.34501767568588254,0.9002,0.9019,69.3788001537323
73,stage2,resnet34,adamw,0.1,,0.0005,,0.06759646534919739,0.98188,0.3354644092559814,0.9015,0.9019,69.40250539779663
74,stage2,resnet34,adamw,0.1,,0.0005,,0.06667777688026429,0.98206,0.38207302570343016,0.9002,0.9019,69.88578224182129
75,stage2,resnet34,adamw,0.1,,0.0005,,0.0699351474404335,0.98224,0.3584869686126709,0.9008,0.9019,69.3858015537262
76,stage2,resnet34,adamw,0.1,,0.0005,,0.06343389118492604,0.98442,0.347815645980835,0.9104,0.9104,69.346355676651
77,stage2,resnet34,adamw,0.1,,0.0005,,0.06677327493667602,0.98268,0.3972852921485901,0.8966,0.9104,69.63823127746582
78,stage2,resnet34,adamw,0.1,,0.0005,,0.06746908393502235,0.98242,0.36346986713409424,0.9015,0.9104,69.40871286392212
79,stage2,resnet34,adamw,0.1,,0.0005,,0.06467795092821121,0.9831,0.36037826080322266,0.9035,0.9104,69.56385397911072
80,stage2,resnet34,adamw,0.1,,0.0005,,0.061819713630676267,0.98426,0.3454689913749695,0.906,0.9104,69.3821804523468
81,stage2,resnet34,adamw,0.1,,0.0005,,0.0632823614358902,0.98358,0.3832399085998535,0.893,0.9104,69.46757197380066
82,stage2,resnet34,adamw,0.1,,0.0005,,0.06663799859881402,0.98296,0.34134415311813354,0.9063,0.9104,69.14811944961548
83,stage2,resnet34,adamw,0.1,,0.0005,,0.05949400987625122,0.98518,0.3685313055038452,0.9004,0.9104,69.31154918670654
84,stage2,resnet34,adamw,0.1,,0.0005,,0.05836098860263825,0.98576,0.3990999481201172,0.8974,0.9104,69.53715705871582
85,stage2,resnet34,adamw,0.1,,0.0005,,0.06096360702872276,0.98452,0.34523227882385255,0.9104,0.9104,69.39671540260315
86,stage2,resnet34,adamw,0.1,,0.0005,,0.060961624367237094,0.98538,0.3333643609046936,0.9041,0.9104,69.62547564506531
87,stage2,resnet34,adamw,0.1,,0.0005,,0.05664193272590637,0.98576,0.38858932609558106,0.8999,0.9104,69.40393424034119
88,stage2,resnet34,adamw,0.1,,0.0005,,0.05773713367700577,0.98604,0.35807309370040896,0.9068,0.9104,69.47222685813904
89,stage2,resnet34,adamw,0.1,,0.0005,,0.05408560157060623,0.987,0.3493623791694641,0.9035,0.9104,69.36785221099854
90,stage2,resnet34,adamw,0.1,,0.0005,,0.058837859941720964,0.98522,0.3975745037078857,0.8974,0.9104,69.74086165428162
91,stage2,resnet34,adamw,0.1,,0.0005,,0.055385469477176666,0.98628,0.43615467147827147,0.8855,0.9104,69.62149739265442
92,stage2,resnet34,adamw,0.1,,0.0005,,0.0536037546980381,0.98656,0.36413677711486814,0.9055,0.9104,69.68659520149231
93,stage2,resnet34,adamw,0.1,,0.0005,,0.052379193823337555,0.98754,0.377332701253891,0.9037,0.9104,69.52964687347412
94,stage2,resnet34,adamw,0.1,,0.0005,,0.05242743142843247,0.9873,0.358988791847229,0.9065,0.9104,69.3640079498291
95,stage2,resnet34,adamw,0.1,,0.0005,,0.05497709827661514,0.9861,0.47264267482757566,0.8795,0.9104,69.64138722419739
96,stage2,resnet34,adamw,0.1,,0.0005,,0.05526676496505737,0.98626,0.336767533493042,0.906,0.9104,69.62318277359009
97,stage2,resnet34,adamw,0.1,,0.0005,,0.051365288744568825,0.98774,0.3966180710792542,0.8958,0.9104,69.45063161849976
98,stage2,resnet34,adamw,0.1,,0.0005,,0.052823921999931335,0.98746,0.3872160385131836,0.8993,0.9104,69.64798140525818
99,stage2,resnet34,adamw,0.1,,0.0005,,0.05164079763531685,0.98732,0.3394192602157593,0.9106,0.9106,69.38861203193665
100,stage2,resnet34,adamw,0.1,,0.0005,,0.04749142173051834,0.98848,0.34122457571029663,0.9095,0.9106,69.61853265762329
